tweet	length
,sea doo pro sea scooter ( sports with the portable sea-doo seascootersave air , stay longer in the water and ...	0.7687074829931972
, shucks well i work all week so now i can't come cheer you on ! oh and put those batteries in your calculator ! ! !	0.7891156462585034
,i cant stay away from bug thats my baby	0.272108843537415
, no ma'am ! ! ! lol im perfectly fine and not contagious anymore lmao	0.47619047619047616
,whenever i fall asleep watching the tv , i always wake up with a headache	0.5034013605442177
, he needs to get rid of that thing ! it scares me lol but he don't need a car either . he needs drivers ed again .	0.782312925170068
,its whatever . in a terrible mood ( (	0.2585034013605442
,yesss ! rt   thanks jordan , i love you and i'm gonna call you later !	0.48299319727891155
,my friend  text me to check up on me last night .	0.3401360544217687
, #followback please . when will ur #unitytour come to europe and sweden ? ?	0.5170068027210885
,watch some of y'all dumb asses get lock up today #happy	0.38095238095238093
,obsessed with #phasell  you killed it ! ! ! best album ever love yew roycee ! ! : * rt me	0.6122448979591837
, robert de niro is not gay .. but with a name like lewy , i'd understand if you were hahahahha no . i am sherlock	0.7755102040816326
, canada have to do it in grade  . but since we don't have grade  here , we do it in th . it sucks	0.6666666666666666
, please say hi to denmark ! that would be amazing ! (  live on	0.42857142857142855
,finally am home now	0.1360544217687075
",x custom picture frame / poster frame . "" wide complete gold frame (  gd this frame is manufactured i ..."	0.7210884353741497
,s / o to my new followers . mention me for a followback boo	0.40816326530612246
, yep , looks like the best team will stay up . proper on form . see you in a bit	0.5510204081632653
,nhl's bettman : suspension criticism ' gamesmanship ' ( the associated press new york ( ap ) nhl ...  #predators #nhl	0.8027210884353742
, no way i'm pro andd  lool she is rubbish also see her on the undatables penguins lool :d	0.6122448979591837
,barrel pickles ( . pound these german pickles are crisp , crunchy , and delicious . marinated in a lightly swee ...	0.7891156462585034
,i completed a whole cup of tea today at jessica's that's the first time ever	0.5238095238095238
,expo precision point whiteboard eraser ( kf ) ( office product ergonomic eraser with designated grip . precisi ...	0.782312925170068
,#yougetmajorpointsif you play soccer . idc about any other sport ! just soccer ( because other than basketball , that's all i understand . )	0.9591836734693877
,task essentials harness leather scribe keepers ( size  ) ( office product organize your tasks with the task esse ...	0.7959183673469388
, #needtoreesthisshit #shouldhavereaditwithaglassofwine ad me haha	0.4489795918367347
, hahahaha ok , i'll come over , tons of blankets , cat in the hat , and soup <	0.5374149659863946
,laurie's garden design protective decal skin sticker for amazon kindle  e-book reader ( nd gen this kindle  ...	0.7619047619047619
, no way he's mine ! ! !	0.16326530612244897
, just setuju pasal comel uh . that's all .	0.2925170068027211
, cos i can't go during the week & on saturday i have to go out for dinner with my family , and sunday my mum won't let me	0.8299319727891157
, got a little drunk last night , and now its just hit me	0.3877551020408163
, look at the bright side	0.17006802721088435
, well , was only food shopping so not too exciting !	0.36054421768707484
, im fine.thanks.and how are you ?	0.23129251700680273
,lmao , get your arabian head out of the gutter rt    kissing what ?	0.46258503401360546
,it ain't the same no more	0.17687074829931973
